id,ticker_id,community_id,stat_date,mention_count,positive_count,negative_count,neutral_count,calculated_at
4530,5718,,2025-04-12,1,0,1,0,2026-05-05 01:53:06.798071+00:00
4531,3016,,2026-01-26,2,0,0,2,2026-05-05 01:53:06.798071+00:00
4532,3710,,2026-04-16,31,5,1,25,2026-05-05 01:53:06.798071+00:00
4533,3710,,2026-04-28,141,12,31,98,2026-05-05 01:53:06.798071+00:00
4534,3710,,2026-04-07,2,0,0,2,2026-05-05 01:53:06.798071+00:00
4535,3608,,2025-08-25,1,1,0,0,2026-05-05 01:53:06.798071+00:00
4536,5609,,2025-05-15,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4539,3209,,2026-04-28,4,0,0,4,2026-05-05 01:53:06.798071+00:00
4540,5595,,2025-01-28,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4541,3209,,2025-09-29,1,1,0,0,2026-05-05 01:53:06.798071+00:00
4542,5715,,2025-08-10,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4543,5716,,2025-07-30,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4544,5593,,2026-01-17,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4545,3316,,2026-04-17,2,2,0,0,2026-05-05 01:53:06.798071+00:00
4546,5595,,2025-01-27,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4547,3367,,2025-04-24,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4548,5716,,2026-04-22,2,0,2,0,2026-05-05 01:53:06.798071+00:00
4549,5593,,2026-05-03,5,0,0,5,2026-05-05 01:53:06.798071+00:00
4550,5609,,2025-08-06,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4551,5596,,2026-04-03,1,1,0,0,2026-05-05 01:53:06.798071+00:00
4552,5604,,2025-07-07,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4553,3367,,2025-06-09,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4554,5717,,2026-04-25,5,3,0,2,2026-05-05 01:53:06.798071+00:00
4555,3367,,2026-04-08,1,1,0,0,2026-05-05 01:53:06.798071+00:00
4556,3316,,2026-04-28,4,4,0,0,2026-05-05 01:53:06.798071+00:00
4557,5717,,2026-04-21,8,0,0,8,2026-05-05 01:53:06.798071+00:00
4558,5595,,2025-07-10,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4559,5718,,2026-02-06,2,0,2,0,2026-05-05 01:53:06.798071+00:00
4560,5596,,2025-01-30,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4562,5595,,2025-05-26,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4563,5596,,2025-09-17,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4564,5593,,2025-10-27,1,1,0,0,2026-05-05 01:53:06.798071+00:00
4565,3710,,2026-04-18,12,2,0,10,2026-05-05 01:53:06.798071+00:00
4566,3719,,2026-04-21,2,0,0,2,2026-05-05 01:53:06.798071+00:00
4567,5596,,2025-06-03,1,1,0,0,2026-05-05 01:53:06.798071+00:00
4568,5595,,2025-11-26,2,1,0,1,2026-05-05 01:53:06.798071+00:00
4569,5608,,2025-01-20,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4570,3209,,2026-04-17,2,0,0,2,2026-05-05 01:53:06.798071+00:00
4571,5715,,2026-05-03,5,0,0,5,2026-05-05 01:53:06.798071+00:00
4572,5596,,2025-09-15,1,1,0,0,2026-05-05 01:53:06.798071+00:00
4573,5614,,2025-04-15,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4574,3609,,2026-02-03,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4575,3669,,2026-04-30,4,0,0,4,2026-05-05 01:53:06.798071+00:00
4576,5607,,2026-04-18,6,0,2,4,2026-05-05 01:53:06.798071+00:00
4577,5595,,2025-11-22,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4578,5596,,2025-02-26,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4579,5713,,2026-01-04,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4580,5608,,2026-04-29,4,0,0,4,2026-05-05 01:53:06.798071+00:00
4581,3719,,2026-03-17,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4582,5717,,2026-04-14,4,1,0,3,2026-05-05 01:53:06.798071+00:00
4583,5595,,2025-10-30,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4585,5605,,2025-07-11,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4586,3608,,2026-04-22,8,0,0,8,2026-05-05 01:53:06.798071+00:00
4587,2985,,2026-02-04,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4588,5595,,2025-02-27,2,0,0,2,2026-05-05 01:53:06.798071+00:00
4589,3710,,2026-01-27,1,1,0,0,2026-05-05 01:53:06.798071+00:00
4590,3719,,2025-07-09,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4591,5717,,2026-04-17,6,0,2,4,2026-05-05 01:53:06.798071+00:00
4592,3731,,2026-03-23,1,0,1,0,2026-05-05 01:53:06.798071+00:00
4593,5595,,2025-04-20,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4594,3209,,2026-04-16,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4595,3710,,2025-07-04,2,1,0,1,2026-05-05 01:53:06.798071+00:00
4596,3710,,2026-02-02,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4597,5609,,2026-03-19,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4598,5596,,2025-04-22,2,0,0,2,2026-05-05 01:53:06.798071+00:00
4599,3316,,2026-01-30,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4600,3710,,2026-04-12,3,0,0,3,2026-05-05 01:53:06.798071+00:00
4601,5646,,2025-06-29,1,1,0,0,2026-05-05 01:53:06.798071+00:00
4602,5644,,2025-05-08,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4603,5717,,2026-04-01,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4604,5717,,2025-05-25,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4605,3609,,2026-04-21,16,2,2,12,2026-05-05 01:53:06.798071+00:00
4606,5718,,2025-11-21,1,1,0,0,2026-05-05 01:53:06.798071+00:00
4607,5607,,2026-04-29,12,8,0,4,2026-05-05 01:53:06.798071+00:00
4608,3367,,2026-01-08,3,2,0,1,2026-05-05 01:53:06.798071+00:00
4609,3367,,2026-04-20,18,2,0,16,2026-05-05 01:53:06.798071+00:00
4610,3669,,2025-10-16,1,1,0,0,2026-05-05 01:53:06.798071+00:00
4611,3710,,2026-04-23,88,20,22,46,2026-05-05 01:53:06.798071+00:00
4612,3710,,2026-04-14,29,8,3,18,2026-05-05 01:53:06.798071+00:00
4613,3719,,2026-04-23,4,0,0,4,2026-05-05 01:53:06.798071+00:00
4614,3710,,2026-04-17,41,6,6,29,2026-05-05 01:53:06.798071+00:00
4615,3719,,2025-07-31,2,1,1,0,2026-05-05 01:53:06.798071+00:00
4616,3710,,2026-05-02,15,0,0,15,2026-05-05 01:53:06.798071+00:00
4617,5592,,2025-10-27,1,1,0,0,2026-05-05 01:53:06.798071+00:00
4618,3710,,2026-01-08,5,2,0,3,2026-05-05 01:53:06.798071+00:00
4619,3719,,2026-01-22,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4620,5719,,2026-05-01,9,0,0,9,2026-05-05 01:53:06.798071+00:00
4621,3710,,2025-07-29,1,1,0,0,2026-05-05 01:53:06.798071+00:00
4622,3367,,2026-04-30,39,16,3,20,2026-05-05 01:53:06.798071+00:00
4623,3710,,2025-07-06,1,0,1,0,2026-05-05 01:53:06.798071+00:00
4624,5608,,2026-04-28,4,4,0,0,2026-05-05 01:53:06.798071+00:00
4625,3719,,2025-10-21,1,1,0,0,2026-05-05 01:53:06.798071+00:00
4626,3710,,2025-06-07,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4627,5717,,2026-04-24,26,2,4,20,2026-05-05 01:53:06.798071+00:00
4628,5596,,2025-10-26,2,0,0,2,2026-05-05 01:53:06.798071+00:00
4629,3609,,2026-04-17,14,0,0,14,2026-05-05 01:53:06.798071+00:00
4630,5592,,2025-05-01,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4631,5644,,2026-04-17,2,0,0,2,2026-05-05 01:53:06.798071+00:00
4632,3209,,2026-04-27,7,0,0,7,2026-05-05 01:53:06.798071+00:00
4633,5716,,2026-04-11,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4634,3367,,2026-04-25,7,0,0,7,2026-05-05 01:53:06.798071+00:00
4635,5610,,2026-01-26,2,0,0,2,2026-05-05 01:53:06.798071+00:00
4636,5596,,2025-03-21,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4637,3029,,2026-04-16,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4638,5717,,2025-11-04,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4639,3710,,2026-04-24,42,10,0,32,2026-05-05 01:53:06.798071+00:00
4640,5718,,2026-03-22,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4641,5646,,2026-04-25,3,0,0,3,2026-05-05 01:53:06.798071+00:00
4642,5596,,2025-07-05,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4643,3367,,2025-10-21,2,0,2,0,2026-05-05 01:53:06.798071+00:00
4644,3016,,2026-04-14,2,0,0,2,2026-05-05 01:53:06.798071+00:00
4645,3710,,2026-03-15,3,1,0,2,2026-05-05 01:53:06.798071+00:00
4646,3367,,2025-05-15,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4647,5717,,2026-02-03,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4648,5593,,2025-04-25,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4649,5595,,2025-08-01,1,1,0,0,2026-05-05 01:53:06.798071+00:00
4650,5713,,2026-03-18,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4651,5596,,2025-06-08,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4652,3209,,2026-04-15,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4653,5713,,2025-07-05,1,1,0,0,2026-05-05 01:53:06.798071+00:00
4654,5596,,2025-07-23,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4655,5609,,2026-01-17,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4656,3710,,2026-02-05,2,1,0,1,2026-05-05 01:53:06.798071+00:00
4657,5591,,2026-01-01,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4658,3710,,2026-02-15,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4659,3710,,2026-03-22,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4660,3367,,2025-04-20,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4661,5719,,2026-04-28,8,4,0,4,2026-05-05 01:53:06.798071+00:00
4662,3367,,2026-01-27,2,1,0,1,2026-05-05 01:53:06.798071+00:00
4663,2985,,2025-06-02,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4664,5607,,2026-03-22,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4665,3209,,2025-09-26,1,0,1,0,2026-05-05 01:53:06.798071+00:00
4666,3710,,2025-10-29,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4667,3608,,2026-04-21,28,6,2,20,2026-05-05 01:53:06.798071+00:00
4668,3719,,2026-04-18,2,0,0,2,2026-05-05 01:53:06.798071+00:00
4669,2985,,2025-07-25,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4670,5716,,2025-10-17,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4671,5715,,2026-04-19,2,2,0,0,2026-05-05 01:53:06.798071+00:00
4672,3367,,2026-04-29,56,8,12,36,2026-05-05 01:53:06.798071+00:00
4673,5714,,2025-04-09,2,0,0,2,2026-05-05 01:53:06.798071+00:00
4674,5610,,2025-04-20,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4675,3403,,2025-08-15,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4676,5717,,2026-05-01,20,5,0,15,2026-05-05 01:53:06.798071+00:00
4677,3669,,2026-03-25,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4678,3209,,2026-03-09,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4679,5595,,2025-02-24,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4680,3579,,2025-05-21,1,1,0,0,2026-05-05 01:53:06.798071+00:00
4681,5715,,2026-04-20,2,0,0,2,2026-05-05 01:53:06.798071+00:00
4682,5597,,2026-04-30,4,0,0,4,2026-05-05 01:53:06.798071+00:00
4683,3609,,2026-01-30,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4684,5596,,2025-04-12,2,0,0,2,2026-05-05 01:53:06.798071+00:00
4686,3609,,2026-04-23,2,0,0,2,2026-05-05 01:53:06.798071+00:00
4687,3669,,2026-04-29,5,1,0,4,2026-05-05 01:53:06.798071+00:00
4688,3669,,2026-04-16,3,1,0,2,2026-05-05 01:53:06.798071+00:00
4689,3016,,2026-01-29,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4690,5608,,2026-01-24,2,0,0,2,2026-05-05 01:53:06.798071+00:00
4691,3367,,2025-10-29,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4692,5713,,2026-04-12,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4693,5596,,2025-04-23,2,1,0,1,2026-05-05 01:53:06.798071+00:00
4694,5643,,2026-04-19,2,0,0,2,2026-05-05 01:53:06.798071+00:00
4695,3209,,2026-02-22,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4696,5596,,2025-03-08,3,1,0,2,2026-05-05 01:53:06.798071+00:00
4697,5611,,2026-04-18,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4698,5597,,2026-04-29,4,0,0,4,2026-05-05 01:53:06.798071+00:00
4699,5596,,2025-07-01,1,0,1,0,2026-05-05 01:53:06.798071+00:00
4700,3209,,2026-04-21,4,0,0,4,2026-05-05 01:53:06.798071+00:00
4701,5596,,2025-09-13,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4703,5595,,2025-10-28,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4704,5596,,2025-03-20,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4705,3710,,2026-02-11,2,0,0,2,2026-05-05 01:53:06.798071+00:00
4706,5643,,2026-02-25,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4707,5716,,2026-02-10,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4708,5715,,2026-04-16,2,2,0,0,2026-05-05 01:53:06.798071+00:00
4709,5593,,2025-12-28,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4710,5717,,2025-10-06,1,0,1,0,2026-05-05 01:53:06.798071+00:00
4711,3367,,2025-04-01,1,0,1,0,2026-05-05 01:53:06.798071+00:00
4712,5609,,2025-09-29,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4713,5591,,2026-01-30,1,1,0,0,2026-05-05 01:53:06.798071+00:00
4714,5715,,2026-04-22,12,0,2,10,2026-05-05 01:53:06.798071+00:00
4715,3710,,2026-04-08,1,1,0,0,2026-05-05 01:53:06.798071+00:00
4716,5718,,2025-05-12,2,0,0,2,2026-05-05 01:53:06.798071+00:00
4717,5595,,2025-02-26,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4718,5608,,2026-04-24,22,6,0,16,2026-05-05 01:53:06.798071+00:00
4719,3710,,2025-12-18,2,0,0,2,2026-05-05 01:53:06.798071+00:00
4720,5717,,2025-04-14,4,0,0,4,2026-05-05 01:53:06.798071+00:00
4721,5644,,2025-05-01,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4722,3068,,2026-04-24,2,0,0,2,2026-05-05 01:53:06.798071+00:00
4723,5608,,2026-05-02,5,0,0,5,2026-05-05 01:53:06.798071+00:00
4724,5594,,2026-05-01,5,0,0,5,2026-05-05 01:53:06.798071+00:00
4725,3710,,2026-03-05,3,0,1,2,2026-05-05 01:53:06.798071+00:00
4726,5597,,2025-08-26,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4727,5609,,2025-05-05,1,1,0,0,2026-05-05 01:53:06.798071+00:00
4728,3731,,2026-03-17,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4729,5608,,2026-04-16,2,0,0,2,2026-05-05 01:53:06.798071+00:00
4730,5646,,2025-04-10,1,1,0,0,2026-05-05 01:53:06.798071+00:00
4732,3367,,2026-03-04,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4733,5646,,2025-05-01,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4734,3036,,2025-08-11,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4735,5614,,2025-11-20,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4736,3710,,2026-02-03,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4737,3609,,2026-04-22,13,0,1,12,2026-05-05 01:53:06.798071+00:00
4738,5719,,2026-05-02,5,0,0,5,2026-05-05 01:53:06.798071+00:00
4739,3016,,2026-04-16,3,0,0,3,2026-05-05 01:53:06.798071+00:00
4740,5613,,2026-03-26,1,1,0,0,2026-05-05 01:53:06.798071+00:00
4741,5608,,2026-04-17,2,2,0,0,2026-05-05 01:53:06.798071+00:00
4742,5596,,2026-01-10,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4743,5713,,2026-05-03,5,0,0,5,2026-05-05 01:53:06.798071+00:00
4744,5595,,2026-03-05,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4745,3669,,2026-02-04,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4746,5593,,2025-08-26,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4747,3068,,2026-04-21,2,0,0,2,2026-05-05 01:53:06.798071+00:00
4748,5595,,2025-08-18,2,0,0,2,2026-05-05 01:53:06.798071+00:00
4749,3016,,2026-04-21,8,2,0,6,2026-05-05 01:53:06.798071+00:00
4750,5593,,2026-04-16,1,1,0,0,2026-05-05 01:53:06.798071+00:00
4751,5717,,2025-09-19,1,1,0,0,2026-05-05 01:53:06.798071+00:00
4752,3719,,2026-04-16,2,0,0,2,2026-05-05 01:53:06.798071+00:00
4754,5715,,2025-04-17,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4755,5718,,2025-04-07,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4756,5608,,2026-05-01,9,4,0,5,2026-05-05 01:53:06.798071+00:00
4757,5596,,2026-04-23,8,4,2,2,2026-05-05 01:53:06.798071+00:00
4758,5595,,2026-04-27,4,0,0,4,2026-05-05 01:53:06.798071+00:00
4759,3068,,2025-06-01,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4760,5593,,2026-04-30,24,16,0,8,2026-05-05 01:53:06.798071+00:00
4761,3271,,2025-05-15,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4762,5715,,2026-04-27,24,0,4,20,2026-05-05 01:53:06.798071+00:00
4764,3367,,2026-04-14,25,6,3,16,2026-05-05 01:53:06.798071+00:00
4765,3579,,2026-04-02,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4766,5717,,2026-04-26,11,0,0,11,2026-05-05 01:53:06.798071+00:00
4767,5597,,2025-02-13,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4768,3367,,2025-10-05,1,1,0,0,2026-05-05 01:53:06.798071+00:00
4769,5595,,2025-11-07,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4770,5715,,2026-04-23,5,0,0,5,2026-05-05 01:53:06.798071+00:00
4771,3367,,2025-06-07,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4772,3367,,2026-03-22,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4773,5717,,2026-04-28,43,0,8,35,2026-05-05 01:53:06.798071+00:00
4775,3710,,2026-03-16,1,1,0,0,2026-05-05 01:53:06.798071+00:00
4776,3719,,2025-04-18,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4777,5604,,2026-04-29,4,0,0,4,2026-05-05 01:53:06.798071+00:00
4778,5642,,2025-04-05,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4779,3669,,2026-01-27,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4780,5646,,2026-04-24,6,2,0,4,2026-05-05 01:53:06.798071+00:00
4781,3719,,2026-04-29,8,0,0,8,2026-05-05 01:53:06.798071+00:00
4782,5719,,2026-04-14,3,1,0,2,2026-05-05 01:53:06.798071+00:00
4783,5713,,2026-04-22,2,0,2,0,2026-05-05 01:53:06.798071+00:00
4784,3710,,2026-02-12,1,1,0,0,2026-05-05 01:53:06.798071+00:00
4785,3367,,2025-04-10,1,1,0,0,2026-05-05 01:53:06.798071+00:00
4786,3719,,2026-03-24,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4787,5714,,2025-11-02,1,1,0,0,2026-05-05 01:53:06.798071+00:00
4788,3710,,2026-03-03,1,0,1,0,2026-05-05 01:53:06.798071+00:00
4789,5593,,2026-04-25,2,0,0,2,2026-05-05 01:53:06.798071+00:00
4790,5717,,2026-01-19,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4791,3367,,2025-01-06,2,2,0,0,2026-05-05 01:53:06.798071+00:00
4792,5643,,2025-08-20,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4794,5595,,2025-06-28,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4795,5717,,2025-08-17,1,1,0,0,2026-05-05 01:53:06.798071+00:00
4796,5596,,2025-04-01,2,1,0,1,2026-05-05 01:53:06.798071+00:00
4797,3710,,2026-02-23,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4798,5596,,2025-12-18,2,0,0,2,2026-05-05 01:53:06.798071+00:00
4799,3608,,2026-03-09,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4800,5596,,2025-12-17,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4801,3719,,2026-04-14,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4802,5715,,2026-04-21,20,2,2,16,2026-05-05 01:53:06.798071+00:00
4803,5609,,2026-02-24,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4804,5717,,2025-04-15,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4805,5717,,2026-04-16,2,0,0,2,2026-05-05 01:53:06.798071+00:00
4806,5608,,2026-01-07,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4807,5717,,2026-02-02,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4808,5596,,2025-07-10,2,0,0,2,2026-05-05 01:53:06.798071+00:00
4809,5607,,2025-05-04,1,0,1,0,2026-05-05 01:53:06.798071+00:00
4810,5604,,2025-05-02,1,1,0,0,2026-05-05 01:53:06.798071+00:00
4811,3669,,2026-03-31,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4812,5593,,2025-11-03,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4813,5718,,2026-03-11,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4814,5591,,2026-03-11,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4815,3719,,2025-10-16,1,1,0,0,2026-05-05 01:53:06.798071+00:00
4816,5610,,2026-04-16,8,0,2,6,2026-05-05 01:53:06.798071+00:00
4817,3710,,2025-09-16,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4818,3710,,2026-03-19,2,0,0,2,2026-05-05 01:53:06.798071+00:00
4819,3719,,2026-01-13,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4820,5595,,2025-06-26,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4821,3367,,2026-04-19,2,0,0,2,2026-05-05 01:53:06.798071+00:00
4822,5593,,2025-04-10,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4823,3367,,2026-04-15,22,1,5,16,2026-05-05 01:53:06.798071+00:00
4825,3719,,2025-06-16,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4827,3609,,2026-04-16,4,2,0,2,2026-05-05 01:53:06.798071+00:00
4828,3710,,2025-03-31,2,0,2,0,2026-05-05 01:53:06.798071+00:00
4829,3579,,2026-01-30,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4830,5607,,2026-05-02,5,0,0,5,2026-05-05 01:53:06.798071+00:00
4831,5646,,2026-04-27,15,0,4,11,2026-05-05 01:53:06.798071+00:00
4832,5719,,2026-04-24,2,0,0,2,2026-05-05 01:53:06.798071+00:00
4833,5644,,2025-06-08,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4834,3367,,2025-06-05,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4835,3271,,2026-04-27,12,4,0,8,2026-05-05 01:53:06.798071+00:00
4836,3367,,2026-01-02,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4837,3731,,2025-07-31,1,0,1,0,2026-05-05 01:53:06.798071+00:00
4839,5717,,2026-04-22,2,0,0,2,2026-05-05 01:53:06.798071+00:00
4840,5595,,2026-04-12,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4841,3710,,2025-06-09,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4842,5596,,2026-04-25,4,0,3,1,2026-05-05 01:53:06.798071+00:00
4843,5610,,2025-01-17,2,0,0,2,2026-05-05 01:53:06.798071+00:00
4844,5596,,2025-06-24,2,0,0,2,2026-05-05 01:53:06.798071+00:00
4845,3710,,2026-03-18,2,0,0,2,2026-05-05 01:53:06.798071+00:00
4846,3579,,2026-02-20,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4847,3608,,2026-04-29,4,0,0,4,2026-05-05 01:53:06.798071+00:00
4848,3367,,2026-04-22,44,4,0,40,2026-05-05 01:53:06.798071+00:00
4849,5596,,2026-03-19,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4850,2985,,2025-05-16,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4851,3609,,2026-04-20,8,4,0,4,2026-05-05 01:53:06.798071+00:00
4852,5595,,2025-05-09,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4853,5591,,2026-04-26,4,0,0,4,2026-05-05 01:53:06.798071+00:00
4854,5610,,2026-04-17,2,0,0,2,2026-05-05 01:53:06.798071+00:00
4855,3710,,2025-02-03,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4856,5611,,2026-01-27,1,1,0,0,2026-05-05 01:53:06.798071+00:00
4857,3209,,2026-04-14,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4859,5607,,2026-04-28,12,8,0,4,2026-05-05 01:53:06.798071+00:00
4860,3550,,2026-04-16,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4861,3710,,2026-04-27,186,30,28,128,2026-05-05 01:53:06.798071+00:00
4862,5593,,2025-07-08,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4863,3710,,2026-04-25,18,0,0,18,2026-05-05 01:53:06.798071+00:00
4864,5607,,2025-09-21,1,1,0,0,2026-05-05 01:53:06.798071+00:00
4865,5595,,2026-04-20,2,0,0,2,2026-05-05 01:53:06.798071+00:00
4866,5607,,2026-04-17,4,0,0,4,2026-05-05 01:53:06.798071+00:00
4867,5595,,2026-03-17,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4868,5596,,2025-03-05,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4869,5646,,2025-06-08,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4870,5592,,2026-01-27,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4871,3710,,2026-02-26,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4872,5592,,2026-04-17,2,0,2,0,2026-05-05 01:53:06.798071+00:00
4873,5716,,2026-04-21,2,1,0,1,2026-05-05 01:53:06.798071+00:00
4874,5593,,2026-04-29,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4875,5596,,2025-07-24,1,0,1,0,2026-05-05 01:53:06.798071+00:00
4876,3367,,2026-03-10,1,0,0,1,2026-05-05 01:53:06.798071+00:00
